Date_Time,p_mbar,T_degC,rh_percent,Vpact_mbar,H2OC_mmol.mol,rho_g.stere,wv_m.s,wd_deg,Date
01.01.2016 00:00:00,999.08,-0.01,96.9,5.91,5.92,1271.32,1.16,192.4,2016-01-01
01.01.2016 00:10:00,999.03,0.01,97,5.93,5.94,1271.16,1.01,211.6,2016-01-01
01.01.2016 00:20:00,999.07,0.06,97,5.95,5.96,1270.97,0.8,203.8,2016-01-01
01.01.2016 00:30:00,999.09,0.07,96.9,5.95,5.96,1270.93,0.77,184.2,2016-01-01
01.01.2016 00:40:00,999.09,-0.05,96.8,5.89,5.9,1271.54,0.84,200.1,2016-01-01
01.01.2016 00:50:00,999.08,0.07,97.1,5.96,5.97,1270.93,0.33,159.8,2016-01-01
01.01.2016 01:00:00,999.06,-0.05,96.6,5.88,5.88,1271.5,0.36,163.5,2016-01-01
01.01.2016 01:10:00,999.02,-0.09,96.7,5.87,5.87,1271.62,0.29,39.75,2016-01-01
01.01.2016 01:20:00,998.95,-0.41,96.3,5.71,5.71,1273.12,0.18,240.5,2016-01-01
01.01.2016 01:30:00,999.02,-0.69,96.4,5.6,5.6,1274.56,0.29,170,2016-01-01
01.01.2016 01:40:00,998.99,-0.95,96.6,5.5,5.51,1275.8,0.55,166.9,2016-01-01
01.01.2016 01:50:00,999.07,-0.79,97.3,5.61,5.62,1275.09,0.2,2.89,2016-01-01
01.01.2016 02:00:00,999,-0.59,97.1,5.68,5.69,1274.03,0.35,152.2,2016-01-01
01.01.2016 02:10:00,999.07,-0.72,96.9,5.62,5.62,1274.74,0.19,271,2016-01-01
01.01.2016 02:20:00,999.14,-0.74,96.8,5.6,5.61,1274.95,0.86,212.6,2016-01-01
01.01.2016 02:30:00,999.24,-1.17,96.3,5.4,5.4,1277.2,0.71,195.2,2016-01-01
01.01.2016 02:40:00,999.32,-1.57,96.4,5.25,5.25,1279.28,0.62,178.5,2016-01-01
01.01.2016 02:50:00,999.44,-1.72,96.9,5.21,5.22,1280.15,0.3,174.9,2016-01-01
01.01.2016 03:00:00,999.48,-1.83,97,5.18,5.18,1280.73,0.38,190.3,2016-01-01
01.01.2016 03:10:00,999.44,-1.97,97.1,5.13,5.13,1281.34,0.52,180.2,2016-01-01
01.01.2016 03:20:00,999.46,-1.82,97.5,5.21,5.21,1280.64,0.27,224.6,2016-01-01
01.01.2016 03:30:00,999.56,-1.73,97.5,5.24,5.25,1280.33,0.31,193.6,2016-01-01
01.01.2016 03:40:00,999.58,-1.74,97.5,5.24,5.24,1280.39,0.34,231.7,2016-01-01
01.01.2016 03:50:00,999.57,-1.69,97.7,5.27,5.27,1280.1,0.23,233.5,2016-01-01
01.01.2016 04:00:00,999.65,-1.63,97.6,5.29,5.29,1279.94,0.26,172.5,2016-01-01
01.01.2016 04:10:00,999.63,-1.66,97.6,5.28,5.28,1280.07,0.34,220.3,2016-01-01
01.01.2016 04:20:00,999.62,-2,97.3,5.13,5.13,1281.71,0.63,198.5,2016-01-01
01.01.2016 04:30:00,999.69,-2.24,97.5,5.05,5.05,1282.99,1.2,213.8,2016-01-01
01.01.2016 04:40:00,999.66,-2.14,97.9,5.11,5.11,1282.47,1.02,195.5,2016-01-01
01.01.2016 04:50:00,999.61,-1.99,98,5.17,5.17,1281.64,0.99,195,2016-01-01
01.01.2016 05:00:00,999.68,-1.84,98,5.23,5.23,1280.97,0.89,185.8,2016-01-01
01.01.2016 05:10:00,999.58,-1.74,97.9,5.26,5.26,1280.38,1.2,175.1,2016-01-01
01.01.2016 05:20:00,999.5,-1.72,97.9,5.27,5.27,1280.19,0.93,186.1,2016-01-01
01.01.2016 05:30:00,999.57,-1.69,97.9,5.28,5.28,1280.12,0.81,210.9,2016-01-01
01.01.2016 05:40:00,999.53,-1.72,97.8,5.26,5.27,1280.22,1.09,192.9,2016-01-01
01.01.2016 05:50:00,999.37,-1.84,97.8,5.22,5.22,1280.6,1.25,202.3,2016-01-01
01.01.2016 06:00:00,999.37,-1.82,98,5.24,5.24,1280.5,0.71,175.7,2016-01-01
01.01.2016 06:10:00,999.41,-1.67,98.1,5.3,5.3,1279.8,0.66,192.3,2016-01-01
01.01.2016 06:20:00,999.51,-1.67,98,5.29,5.3,1279.96,0.74,158.5,2016-01-01
01.01.2016 06:30:00,999.67,-1.71,98,5.28,5.28,1280.35,1.24,166.5,2016-01-01
01.01.2016 06:40:00,999.65,-1.55,98.2,5.35,5.35,1279.55,0.67,147.8,2016-01-01
01.01.2016 06:50:00,999.64,-1.6,98,5.32,5.32,1279.77,0.85,220.2,2016-01-01
01.01.2016 07:00:00,999.65,-1.42,98.3,5.41,5.41,1278.91,1.33,227.1,2016-01-01
01.01.2016 07:10:00,999.65,-1.18,98.3,5.51,5.51,1277.69,0.95,182.2,2016-01-01
01.01.2016 07:20:00,999.6,-1.17,98.2,5.5,5.51,1277.63,1.14,201.1,2016-01-01
01.01.2016 07:30:00,999.64,-0.94,98.4,5.61,5.61,1276.53,1.41,200.3,2016-01-01
01.01.2016 07:40:00,999.67,-0.84,98.3,5.65,5.65,1276.09,1.31,205.9,2016-01-01
01.01.2016 07:50:00,999.74,-0.89,98.1,5.61,5.62,1276.41,0.95,197,2016-01-01
01.01.2016 08:00:00,999.69,-0.97,98.1,5.58,5.58,1276.77,0.98,197.2,2016-01-01
01.01.2016 08:10:00,999.84,-1.04,98.1,5.55,5.55,1277.27,1.08,137.9,2016-01-01
01.01.2016 08:20:00,999.94,-1.26,98,5.46,5.46,1278.5,1.01,155.9,2016-01-01
